ID	H4_1	H4_2	H4_3	H4_4	H4_5	H4_6	H4_7	H4_8	H4_9	H4_10	H4_11	H4_12	H4_13	H4_14	H4_15	H4_16	H4_17	H4_18	H4_19	H4_20	H4_21	H4_22	H4_23	H4_24	H4_25	H4_26	H4_27	H4_28	H4_29	H4_30	H4_31	H4_32	H4_33	H4_34	H4_35	H4_36	H4_37	H4_38	H4_39	H4_40	H4_41	H4_42	H4_43	H4_44	H4_45	H4_46	H4_47	H4_48	H4_49	H4_50	H4_51	H4_52	H4_53	H4_54	H4_55	H4_56	H4_57	H4_58	H4_59	H4_60	H4_61	H4_62	H4_63	H4_64	H4_65	H4_66	H4_67	H4_68	H4_69	H4_70	H4_71	H4_72	H4_73	H4_74	H4_75	H4_76	H4_77	H4_78	H4_79	H4_80	H4_81	H4_82	H4_83	H4_84	H4_85	H4_86	H4_87	H4_88	H4_89	H4_90	H4_91	H4_92	H4_93	H4_94	H4_95	H4_96	H4_97	H4_98	H4_99	H4_100	H4_101	H4_102	H4_103	H4_104	H4_105	H4_106	H4_107	H4_108	H4_109	H4_110	H4_111	H4_112	H4_113	H4_114	H4_115	H4_116	H4_117	H4_118	H4_119	H4_120	H4_121	H4_122	H4_123	H4_124
chr15:34336015:34338016:-:SLC12A6,SLC12A6,SLC12A6,SLC12A6;NM_001042497.2,NM_133647.2,XM_006720793.5,XM_011522269.4;mRNA,mRNA,mRNA,mRNA:gini	0.939684243665088	0.887570204732466	1.10388593520626	1	0.955841956328082	0.938691723153097	0.963086158961753	0.927681016841056	1.00077582305649	0.784485027079573	1.0060782687333	1.18733019775406	0.977379008559097	1.02372220231622	0.984685254453053	1.10218855554352	1.0491916889757	1.03615476335859	0.83085817146179	0.809147640292639	1.18934255120774	1.02148542398095	1.04918447766286	1.314692757003	0.72758386546205	0.87920765815079	0.866138390917677	1.04003745919474	1.00004671883188	0.845476638130675	1.07004327291832	0.880977033473571	0.912332977338755	1.12070313350939	1.27192044785917	1.10143182453975	0.930527021529348	1.14022070701622	0.962764345244737	0.870152957569357	1.10560448350866	0.986544269414642	1.33720698117493	1.06914690829897	1.06625232845808	0.988435159380136	0.935497035398572	0.99955994182785	1.04518593440486	1.05501113706581	1.04537556473061	1.12581145410881	0.923826093303742	1.08831762803057	1.02653404301532	0.885057337302231	1.01394181203169	0.986355780938175	0.670698124409089	1.24821825583778	0.948659499894126	0.972628080960343	0.902673039850535	1.01140041100473	1.06726723279864	1.28142107909487	0.899045411353792	1.14674885275528	0.962114271564029	0.893445877862281	1.44046348543707	1.09217221809046	1.00823584293686	0.703510951163114	1.1116950148312	0.761339443644515	0.989656025302015	1.41370524527547	0.923511566505297	1.07632856118824	1.05576818244568	1.08451504923317	0.78786852640872	1.23287897858238	1.13306856755479	0.971299772152023	0.95791709201959	1.2055882730501	1.01259670271407	1.1000882371533	0.972657334764959	0.980124491324416	1.00773502310595	1.22183553421031	0.892174736759507	0.890701513848597	0.98528337014461	1.12822903459173	0.940294031061865	1.05349242138857	0.893824381936106	0.86754133225502	0.991883086119622	1.01701839949687	0.847732415549055	1.12024018601034	0.94451175226077	1.06782145611576	0.967913194464567	0.912779538416542	1.1075424895579	0.888681286934792	1.03663332896409	1.00962763022794	0.749660457100796	0.947299424569174	1.05881164728547	0.984204019042451	0.788964250738023	1.1878539226857	0.820066265010385	1.03797859211734	1.14035227722465	1.02276441869474
chr2:32263885:32265886:-:NLRC4,NLRC4;NM_001199138.2,XM_047445356.1;mRNA,mRNA:gini	0.777104918432143	1.19171217123757	0.965497547496402	1.02920061219291	0.783425753423095	1.1493057736201	1.14479200373211	1.07643529905467	0.905084452233547	0.902827664841881	1.14254798009156	1.03426679487535	1.01341769788688	1.15330916245082	0.98047891826753	1	0.974090248711615	1.0078049027062	0.780454244885758	0.880145371395413	0.90952249709268	0.866168899592479	1.16480786572142	1.024355200528	1.21509890609199	0.887960292660634	0.949191226043479	1.09677886171653	1.11143791088205	0.891504369975595	0.952768729451702	1.04168951676841	0.938542966392726	1.36412600043841	1.19132696682566	1.17837525916076	0.890472015047737	1.02190747776745	0.931910807393325	0.928757119103096	0.9465889503909	1.2837466618482	0.849502655131237	1.0637473546235	0.863130446310062	0.985723562609517	1.17139124475942	0.984760309286924	1.22367850882144	0.951030899520259	1.14687733409364	0.906687435406648	1.12256232671161	1.07453050260796	0.977798349867676	1.14523860752071	1.14619946891586	1.01839988222037	1.00370749587913	1.10618541448192	1.03894291410061	0.896769251453958	1.24236007714077	1.01588333393739	0.984962231131593	0.831004438196732	1.10371968339277	1.3052190627481	1.00032981634928	0.989362252515652	0.951897654598778	1.01974891545909	0.802557173213164	1.22874333518056	1.01471444380274	0.720901409341168	0.884222443408627	0.964124113131087	0.952731895475608	0.817483998038747	1.00987517958585	1.16104919136217	1.02939265399661	0.934195285401173	1.1467098135552	0.979587695925468	0.877992356306692	0.808454502111441	1.05701298516137	1.14205832134003	1.19631335467457	0.914664580114678	0.986472301180188	1.00218064712279	0.977776534271999	1.16363127924736	1.02318913545785	0.898207645193276	1.09032606150676	0.999196823131365	0.864891732314072	0.93793530597105	1.1093678678423	0.889113338374243	1.00403446953083	0.898785618856685	0.691243311945087	1.14763692981597	0.988645130896764	0.904888309652789	1.02012513496961	0.762480242498051	1.13799548122389	0.942813384067946	1.11470101251234	0.876794236060181	0.930670341266131	1.03652407714394	1.05941515875259	0.991545540542563	0.858515749356336	1.16950620389823	0.85483038280364	1.10410740468701
chr21:38228925:38230926:+:KCNJ15,KCNJ15,KCNJ15;NM_001276437.2,NM_001276438.2,NM_001276439.2;mRNA,mRNA,mRNA:gini	1.04940641908594	1.03723321741237	0.943378711025107	1.06959381234368	0.97735026869577	0.854091821834851	1.18446720522322	0.996317296992128	0.94706900671688	1.05600854352337	0.773857887666508	0.906634113534518	0.782538323500865	1.19955306833273	0.993502380573457	0.888014721361295	1.10584387237463	0.772207490485019	0.937118077168312	0.995199861695807	1.28021064854516	1.10759141627551	0.943692361810667	1.18136819602966	0.699787646494975	0.84831935066294	1.1338823356164	1.16804523549935	0.904154779628075	0.947816196633631	0.915520679932044	0.984478867652186	0.85949326406334	0.715231785415103	1.30749505986062	1.1994782586638	0.856399476698552	1.00424033303603	1.04443773518587	0.891037837299687	1.13619345453117	0.986930184460191	0.885828990182013	0.980577854322288	1.05885686354117	1.06747665220131	0.963249129404562	0.793428092822368	1.02062059305224	0.873030566168103	1.07852239405715	1.06246758828647	0.8857200818328	1.00396291257401	0.886184370539512	0.824019006253923	1	1.07331566707077	1.00866337880237	0.913669290645434	0.866549124388472	1.04595656102233	1.12677799595326	1.04827797653646	0.937548733564923	0.904271422867478	1.1847928845979	0.928888364144966	1.30861022175051	1.07795178007024	1.17418031056417	0.955289343640252	1.04650580172444	0.914342801670056	0.896814670547004	0.944607198539884	1.14810347318223	0.883935957362314	1.11980782685177	1.0424754095777	0.921309301005822	1.01221600566049	1.12556748567207	0.770700604922054	1.04686884723384	1.02647392105841	1.03805322183094	0.966872550738605	1.22693287574892	1.08322264742405	1.12780102409065	1.16617306922948	0.819374276501971	0.988951460517574	0.715231265659197	1.25589666272209	1.04800288240777	0.929422927903923	0.872298228190521	1.32959503326639	0.986915276338202	1.18454497701062	1.10748808036814	0.740377240313917	0.919682096325541	0.996857577565394	0.983989633478243	1.19462863265283	0.841196284783712	1.0384191020743	1.24989164622787	1.20263607055858	1.20323304686326	0.979173520548954	0.870884182162997	0.814914751281421	1.15875390177116	1.12174258093521	0.936762798301941	0.935032186204939	0.907706879551317	1.18422932385713	0.935641506103428	1.27855530720993
chr7:97731085:97733086:+:TAC1,TAC1,TAC1,TAC1;NM_003182.3,NM_013996.3,NM_013997.3,NM_013998.3;mRNA,mRNA,mRNA,mRNA:gini	0.903324547667347	0.906210747280423	1.04098265265891	1.03650756676407	1.11746005479422	1.15407345699817	0.98677312238464	0.89125738986061	0.836239427667096	0.820752464750443	1.07339164515214	0.896606665808642	1.05148783292697	1.10717593236484	1.03979786625189	0.9298823096028	0.992850318690192	1.12661141717992	1	0.809763089096398	1.10600880962743	0.898299989063166	1.07880500948391	1.06644651132558	1.03377453004587	1.01383479174174	1.41436715470709	0.951111442609417	1.07721420938714	0.995612056856891	0.893410513028693	1.08612034061569	1.11288971115967	0.96290748416749	1.13570848623367	0.919081658775274	0.792459078276606	0.824326959394776	0.893142732901353	1.11697548303103	0.959300050394085	0.995107901271292	1.11298544060568	1.13810889603588	0.8247333516761	0.931232095068808	1.10996586644989	1.03141040703551	1.1208764767736	1.04603122027841	0.915730071083787	0.961641994187703	0.860252023149662	1.05457694176147	1.00074154665091	1.12008636696789	0.909425687917989	0.725411088830325	1.10097681778343	1.05959095513723	1.02853116972491	1.06620324917221	0.642035671965965	0.970064447199111	1.04888184323365	1.02833740523931	1.08561823241378	1.05550619669072	1.21350038618062	1.14041591039743	0.752619262814437	0.880338521079367	0.879555674984326	0.926452713348244	1.08647679914996	0.980479110793975	0.91782812362945	0.960616565593958	0.926732416054336	0.962861590741563	0.895073390350039	1.09022376249484	1.04888946248515	0.960724109308647	0.9923506095445	1.08710983848697	0.927953619674712	0.931589040114755	0.935879849362419	1.26407099045958	0.908427767394208	1.05174446191641	1.22803973109747	0.809467063060462	0.998979897038386	1.04435846119763	1.06987346135297	0.921377204030162	0.961364139962164	1.12764536369748	1.02194871052572	1.09330333528357	1.04415174248115	1.04285840365525	0.963191977840839	1.00239461963609	1.05995954711926	0.952250170221081	0.957008159063073	0.917596797534338	1.00508983661207	0.999752234797523	1.04371249913177	1.06614127152369	1.04725032956643	1.13759135878761	1.17468959945409	0.94216352391824	0.989239383567055	0.903690328443903	0.921722369146517	1.15399459725246	1.11851248615527	1.15831090933883
chr12:10452376:10454377:-:KLRC1,KLRC1;NM_002259.5,NM_007328.4;mRNA,mRNA:gini	0.991349835131579	1.08374745532096	0.934647158931984	0.908486459626537	1.20269911387067	0.970217858864525	0.761529448869862	0.914897021354062	0.879208419986454	0.659228259599604	0.928289061788444	0.96030322992754	1.11813654556228	1.05496455395397	1.01154806319286	1.02746050290504	0.900841423710349	0.821139145074968	0.960930148463866	0.968717620081646	0.927270011692715	0.989215041446297	1.10476410318972	1.00644400834829	1.07567880112322	1.13303113183909	1.01386628278374	1.16921163871079	0.934536168773564	1.04653468719618	1.07268758503589	1.00439655730788	0.884341228080819	0.953780081549005	1.19430963819155	0.807646511696944	0.942960528944874	1.3107931113877	1.08170577805347	1.09753075510235	1.12976312633483	1.09464942448833	0.984977374790046	1.13265298243181	1.02550513720274	1.35435785199267	1.01852920255477	1.24058386145898	1.10406643993322	0.824370786102589	0.889335334143975	1.1042413971629	0.911809192474565	1.04748098210311	0.948190999125794	1	0.852468595008111	0.995090083733788	0.972533489019532	0.995466050101792	0.847279286618699	1.08188203745797	1.00248059665673	1.28367589114562	0.996718829894716	1.00225433707133	1.09791007788803	1.02825736902727	0.965917148217766	1.11049161565014	0.81638704438655	1.00361669011562	1.0133240401097	1.05310743478426	0.920673324594331	0.931400984918452	1.21455118552341	1.13235846014781	0.980841768774484	0.967275222285786	1.17344407958054	1.1735007529125	0.95716162516895	0.964636948315383	1.02502662682628	1.11860411552384	0.816793405236576	1.14149075759312	0.944746382521009	0.95787959919634	1.10462319713166	1.18597183653275	1.08395052959965	0.938826898144531	0.945579983562001	0.926316160157663	1.02842392772841	0.83974456058024	1.05726464628017	1.13639142377328	1.02786916995235	1.2611649742799	1.16065330239026	1.02823593722056	0.939757879049284	1.07312293133029	0.925637512074227	1.08968854806734	1.30288518367017	0.883088036641651	1.16151422426385	0.907528470178002	0.995447521456693	1.03947384340856	1.02710123714501	0.930767929353013	0.992251951949306	0.783930397764308	0.930339680635541	0.962208167011737	1.21726417733964	1.20161141218379	0.881396528516916	1.12960859533958
chr3:142028179:142030180:-:TFDP2,TFDP2;NM_001375774.1,XM_047448776.1;mRNA,mRNA:gini	0.977331615087997	0.978724763657756	0.93771110292825	0.960303540225073	1.011748892032	1.17251161901028	1.05267384736207	1.02857887453692	0.951411716458147	0.710745276579897	1.0581781404238	0.986549352418623	1.18321699205922	1.04375428903928	0.803932830261456	0.827954994336457	0.955630132633334	0.874467099422487	0.941183420611081	1.0310913781935	1.06956120521034	0.795190375464404	0.92199556833805	1.01284866795613	1.03894316793915	0.90109384978464	1.10772491416826	1.03591315672351	0.830140488091083	1.15135652636055	0.845907504523718	0.819742341483779	0.852311249152589	0.925672033700847	1.0331337694514	1.01449169805824	0.952693937550328	1.03305768956527	1.13247013325865	0.996096661055354	1.15872820593493	1.17795989833097	1.03771395309958	1.12284207301572	0.98081786649431	1.13385494255816	1.10994512983987	1.17303353574402	0.908057340490881	1.02600042632148	0.979521185374022	1.16624668088708	1.0181242104054	0.998016946429229	1.08418891020186	1.00141701934906	1.02769142292261	1.13350333580236	1.08395452620803	1.11155603582057	1.06918673806978	1.11112786002811	0.965553140067741	1.07177419314356	0.964619944479146	1.01209990845316	1	0.952874070574265	1.06469916999412	0.806188857208013	0.750784020778329	0.76996885275231	0.907747347083081	1.02140170319798	1.04907661377389	0.822321533167666	1.07464483582608	1.15683851334376	0.97715717729553	1.04646142521805	1.01308193876494	1.35990027853419	0.888962101391212	0.859008054384023	0.993074588476497	1.09535417208429	0.977626129481361	0.991058127651925	0.926354685945736	1.03903333756987	1.05167750089513	1.0146349160076	1.02932644893015	1.0727199872202	0.975824206000346	1.06941680476493	0.905461572262672	0.998250547053238	1.13558396272955	1.12541084808943	1.03745096602018	1.22472564699138	1.13148249579031	1.02042932996301	0.977101583880008	1.08632846577327	0.951068263136542	1.06703216128475	0.922413264933533	1.00004510789593	0.879751021397299	0.932827956517547	1.06724595280871	0.905020325529751	0.928426729094	1.10563453646576	0.880556445560163	0.985661395857398	0.809894428258613	0.939727703969669	1.02823131383654	1.01437958721607	0.789240971690071	1.12341278576795
chr6:32636405:32638406:+:HLA-DQA1,HLA-DQA1;NM_002122.5,XM_006715079.5;mRNA,mRNA:gini	0.863323490997149	1.06849085082519	0.810953506342292	1.31628822254348	0.847819077467957	1.01491383114158	0.972291900991411	1.02844287239022	0.79380750683169	0.856591902755407	1.02168370714673	1.00565182567555	0.975406145340969	1.12843309535966	1.10730036238806	0.944176566225993	1.1778449620204	1.04805153238708	1.00394368973255	0.973886664532663	1.16239683861624	0.894076017435832	1.05194367575421	0.912906603304786	0.954646592128961	1.20125843189146	0.92796283076435	1.04139735221955	1.19068313941497	1.0956065179132	1.02629823103088	0.986733028848012	1.10104246492616	0.984408157579439	1.16973792773561	1.0173182855895	0.89770178902035	1.02867080575453	1.02211757874726	0.999023503472479	1.04139929187729	1.01559675626092	1.0591672063546	0.973474707340242	0.853789644297493	1	0.920348859097995	1.1225032751245	0.926812770044504	0.892882529548399	0.982200027427355	1.16653237479745	1.08436555795479	1.03667918408573	1.02387238665612	0.824597712433903	1.06478650363052	0.889839315045112	0.812447226431671	1.26250924186975	0.951856633331461	1.17338340661314	1.00259857701966	1.17303208792852	0.998777619545151	0.946760684203231	0.889340122858935	1.12302791344784	1.20439013697239	1.14768262921986	1.06600174495026	0.945990442422018	1.04179795873665	0.855534799441995	1.331077124391	1.13440283935115	1.02372186488304	1.13980059895236	1.06925904544522	0.826162552902161	0.907601871868435	1.132169049739	0.991247733864863	1.06948993537031	0.946975407071677	0.957603822141721	0.768506748262511	1.14687381849741	0.975304789715818	1.10648955665327	0.996242379896301	1.02016483348632	0.950872905272849	1.23356647139582	1.24535577794318	0.918729896673878	0.908815384492601	0.899217883175886	1.1557218051318	1.10905798342923	0.932037680896961	1.34924021300633	1.23480175025054	0.875932584119082	1.02506645451185	0.928329008030189	0.811983326973929	1.09736946930626	0.93197099360931	0.922049102477919	1.05103462958897	0.911582799224681	1.15916051806706	1.09674079013783	1.12257582987089	0.991167367292829	1.01746403175487	1.0628186413957	0.787009997843941	0.996820375809606	0.97606405385916	0.988600855110679	0.937401314684749	0.915090823289402
chr20:19933132:19935133:+:RIN2;XM_017027889.2;mRNA:gini	1.04963826739337	1.08826900676933	0.971137271500487	1.21076489862871	0.893602131422429	0.891113570902219	1.14555248272643	1.14786904209	1.1471981432535	0.984060394099845	1.31535021360114	1.05894615688247	1.14328957672861	1.30438298145457	1.20096119129205	1.11725018096636	1.06722709027632	1.06756872083108	0.971708471507305	0.943534134181581	1.16334908613921	0.893877914757405	0.976197839512014	1.0025654367182	1.10097286449541	1.00991734522337	1.19919499437017	1.04300307941066	1.13775811191264	0.953624842137307	1.12120249613324	0.904444139853314	0.931835801941174	0.958520338322801	1.00350538107098	0.968948783918183	0.810542363441267	1.08509280245092	0.82362970463871	1.11658721343537	0.984666726637244	0.939291862224928	1.13338891832412	0.98499583395918	1.01586660515162	1.07517888344517	1.30645449329192	1.04246102714206	0.932573523519452	1.01870497793557	0.845819376160924	1.03116268632568	1.07967552735384	1.14075587046005	0.975931586273654	0.853007638087549	1.04877392948287	0.763900558307374	0.812980650162074	1.12227684472238	1.15491876482272	1.13214223149556	1.11334558391391	0.998177369549478	1.08364830680821	0.916190012885103	0.933716989605352	1.10333607747853	0.809321467884087	1.00592972090678	1.31043393560683	1.07056745330144	0.934185725662587	0.887103557201187	1.05304912091238	0.725743729902973	0.977954127551142	1.15559436123223	1.00457266044594	0.992314261507662	0.747748294291072	1.33654633196677	0.953004385034412	0.886438896305267	0.974500592453582	0.973091990345486	1.09548397920973	1.01004279689381	0.999168660485319	1.00003439170376	0.933982349965469	1.31708321112151	1.05113276095104	0.853632801525072	1.08986043034556	0.882189743962265	0.909075196858899	0.925659920738693	0.892125113075649	0.9883054629138	0.84760776922371	1.19705702403156	0.79175457128569	0.94845339549485	0.909252822735314	1.00607801968133	0.948185101337312	0.935926930918467	0.932985188471499	0.978876293025858	0.921845456997353	0.977782999803883	1.21884762495858	0.998276093115026	0.932900573252033	0.793739397519216	1.15844531976407	0.997828921613185	0.936362350413597	0.931851239153313	0.833819766849848	1.07681776655002	0.904671334509802	1.22253108516297
chr8:92061708:92063709:-:RUNX1T1;XM_047422375.1;mRNA:gini	1.00934349194212	1.19645802955516	0.954584324010898	1.01159536669423	1.19628108261912	0.972655190466716	1.07896674472238	1.08252286648262	0.794785790851763	0.951135714037875	0.848660183025479	0.973694688574214	1.09998692018849	1.2597464273192	1	0.954646138669811	0.935271214833237	1.05611627753944	0.860491156536902	0.898863804126881	1.01629381650946	0.942415710070261	0.899598842319018	1.12667919961729	0.981296742254112	1.07717676678919	0.828077135787134	1.19980809413841	0.991569533800155	0.899291402259768	0.98902322522664	1.03326725015693	0.996821984438309	1.02079792787683	1.00966055859734	0.95712507875915	0.980763575811159	1.0110321543833	1.22527522398381	1.0192704429884	1.07794282954234	0.983109620354299	0.92726307783077	1.24742787597245	0.876224917988235	1.01329776214721	0.898718500209128	1.03427282295205	1.17258876919359	0.924018533737294	1.08651843885664	0.909592746098007	1.01708128457095	0.97025260106587	1.10071499992233	1.07073470118292	0.870663168865402	0.964461665802496	1.04967764465926	1.03515395846018	1.0356489676123	1.0593173546371	1.06829181958721	1.0796016451032	1.2232997157711	0.657998600062187	0.909042348244199	0.998413162198975	1.0714093158743	1.22940642359276	0.913402505643742	1.00473146203102	0.835881704172731	0.974862698124609	0.977677626116231	0.926218677236277	0.853299494573486	0.941804809300645	1.24453212560296	0.955845450689994	1.0631309869276	1.12538421424087	1.0848834368817	0.862483043247486	1.05291869472348	1.05908955014618	1.06385954183086	0.985416240521467	0.91702813784602	1.15588394564038	1.01438037945328	1.08914351916785	1.1621379715957	0.91672553124956	1.17523764849181	0.918656349607653	0.953027127843681	0.83869868176496	1.24540188747316	1.0629297338974	0.99674671970059	1.21615955018134	0.879091016717326	1.01886046944332	1.01008368852203	0.981772865661151	0.996294059726929	1.02089658796961	0.913294349055883	0.995442496361809	1.10282032886105	1.04764184789259	0.977839568054338	1.08206423179048	1.05164337978733	0.926770291389209	0.884596932079624	1.06554664819139	0.944364106349157	0.788236947679863	0.742856732638567	1.30606032948218	1.00014080149365	0.993308619336668
chr3:69762810:69764811:+:MITF;NM_006722.3;mRNA:gini	0.953666815317332	0.90888946090126	0.857925793561196	0.962626963244323	1.0034303070533	0.947317797565928	1.04083572831632	0.918719044528907	0.908097747539676	0.960479442802187	0.966654831710145	1.00860342274846	1.1820933213798	1.13705836650115	0.925683034189165	1.10863318587591	1.00004295500922	1.03809887671266	0.946123850625402	1.12928012780649	0.840794563345461	0.984436020458729	1.09359005041484	1.08780984097136	1.05668707282039	1.02548674981928	1.02144005857995	1.22408709344582	0.919311891847662	0.857588186875185	1.14000452802592	1.04028100736371	1.110756429835	1.19234085436959	1.05432828515835	0.997613228257099	0.92349782656603	1.02160256896749	1.01067176241741	1.145736044457	1.02337256225741	1.32858344564519	1.19915677465628	1.06886249121249	0.945809844883928	1.25085516082958	1.24099092732429	0.957550995103546	1.1376859907407	1.03404803123184	0.938187910977281	1.04509921968265	0.774687791754909	1.14551820566978	1.01488059955533	1.05686719554699	0.997938635350128	1.0178208255682	0.896639815087877	1.09117950051872	0.992344907889271	0.973507450949509	0.920155930361417	1.04420176797846	1.13047982834183	0.889194848818391	0.951196536152301	1.09894331119585	1.11573413524137	1.1293311227237	0.90435082205149	0.933629940835136	1.09821612836844	0.884070057216139	1.07505956611251	0.883811317282633	0.967124560549932	0.926309811694689	0.868525519002467	0.845507833773134	0.862823483163602	1.18124378043068	1	1.0910383341157	1.07937840507062	1.02403973698926	0.849805139337803	1.07280212803265	0.954246030606552	1.21634664034591	0.804282418035559	0.993073126621967	0.894586988632088	1.03058379734813	0.982361116740632	0.949319527105828	0.938481303114546	0.954193733871769	1.3141758138045	0.954548609903799	1.0336327956151	1.14081334080379	0.988292814546412	1.05257383532842	0.977729745566263	1.08431505574791	1.24048911184646	1.13930853278402	0.808653386809974	0.917630962210049	1.19069282584517	0.984949317192736	1.06525622803283	1.32298509994799	0.968814258395013	0.825971982318045	0.957280751313176	0.95929655444356	1.04972161200343	0.936844393805062	1.03888050276598	1.13430538139495	0.98554790178811	1.1466954029704
chr3:45893216:45895217:+:CCR9;NM_001386447.1;mRNA:gini	0.935136502410659	1.03261057972369	0.975377671322222	1.18644047178698	0.997008130268737	0.903004917049094	1.25045507931626	1	0.876750887793934	0.968118798144312	0.966937099880619	1.08472745940309	1.00671208170795	0.980212812700513	0.982072371583282	1.0193323157226	1.01353654571463	1.09854374995962	0.789632857667143	0.834996075205368	1.04134121087549	0.848495002094603	1.26439219968404	1.38372690402917	1.07330516142933	0.971361592996094	1.05223548535256	0.970999164640058	1.15895668967587	1.04029120247279	0.827560620536632	0.895877802461382	0.99948883780985	0.995340614984199	1.1034704109284	0.90854492090249	0.96804030790315	1.04975301761894	1.05548257862982	0.926413213997044	1.18766788014238	1.09184920633847	0.995916106240378	0.911233008204365	1.08530745283123	0.981075374280559	1.0532195576537	1.10377479169796	1.05308894884322	0.964397374082056	1.05606285971456	0.994595153696503	0.771563787252307	1.25109570231204	1.03572881602314	0.979259520272402	1.04979881292288	0.927308642614588	0.965374914545517	0.992659181339512	1.16392191970634	1.00126302908662	0.922186628244403	1.06651491757552	1.10668001110898	0.923953101423799	1.01345913811006	0.975646893356145	1.09856064092279	1.02660494848212	1.17445906087014	1.14462718735514	0.948314541538781	0.878699129475587	1.11143717428998	1.00314520959556	0.878557982067009	0.969190013212761	0.951197570120641	1.02809980501023	0.939079384213783	1.20033935436977	0.978579110723043	1.08737238204706	1.21407061487912	1.06009757116096	1.07889916318796	1.0259957322737	1.01543313521655	1.25868229289677	0.876279060064553	0.923978596530626	1.10985181330812	0.878275523510419	1.11618682123672	1.02890011656116	1.06812638839774	0.935086821123274	1.16258715341283	1.09649307019387	0.936448467853109	0.928967479464457	1.08689362653792	1.00893141975725	0.978560080022245	1.00724403106953	0.973134235694286	1.02628675736129	0.795045506032457	0.92961073619209	0.996609567527731	0.927275207903273	1.0495616434661	1.11604868470413	1.03191934723949	1.16781659494754	1.09204977240145	0.96785078187444	1.05991277614479	1.02345299810832	0.885334355410086	1.13053250478823	1.05229563469729	1.05118855557703
chr12:9115228:9117229:-:A2M;NM_001347423.2;mRNA:gini	0.853330766150978	0.961418348400516	1.05308496909752	1.02875647271942	1.05981222350953	1.00478050452551	0.991090307702145	1	1.04328707675654	0.890836713421142	1.07636063121247	0.957673220535913	1.02099710368531	1.09572690836137	1.05522425511784	0.826310904479788	0.900568437798198	0.934425895239741	0.948532795099557	0.958645814194767	1.08818149532351	1.00336382859889	1.01471167387149	1.063010644715	1.07559915348854	1.05313161323405	1.22925468207508	1.13343815118965	0.965044073256369	0.865656881153686	0.77022843525952	0.988753179562113	1.06772703284847	1.19885770361504	0.9763506796436	0.95328781768197	0.981086549339448	0.950520840373977	0.773996916397827	1.02753702178192	1.04562584444435	1.11538874087586	1.12458993528916	1.11912963854745	1.08247712355243	1.04334726420448	1.04404927659319	1.12240877245379	1.2114446127502	0.950718718621351	1.05235709755765	0.934213046813752	0.779679161949724	0.928703075369744	0.737779629704811	1.17111106112435	0.8123407539638	0.975893294264778	0.843727974363871	0.981016723039713	0.964295234153405	0.951483746838832	0.928713017500062	0.932704836047482	0.990553771485625	1.07449531180283	0.916035185134768	1.11540119424425	1.11541816506207	1.07174627814649	0.971895485929233	1.02079479601535	0.833134037804338	1.05616865816162	1.21814898487157	0.892890157569767	0.823410232610119	0.952614045694986	0.929887109893919	1.12410781875602	1.07697985670584	1.17332897568813	0.915780441024634	1.09885003086633	1.02769960271508	1.24253516686288	0.852271139546763	1.04211183996601	0.874823143651682	1.20771969474748	0.956375365804681	0.881166454721092	0.967975343198702	1.04364916536937	1.04390741647705	1.24878334494037	1.05643618561383	0.837251539925175	1.18966243592069	0.970913174381254	1.06726767919793	1.246294691955	1.05061228894416	1.08986459025126	1.08299011330982	1.11008639566063	0.881991488283914	1.02363623990317	0.998012394416671	1.03375906659536	1.01993957090351	0.954985936460997	1.03575661552403	1.04635096058001	0.977140414341474	1.13015602410456	1.01676789008175	1.04451906611544	1.04189180621085	0.825246009653455	1.05959179393108	1.00292228748302	1.03744935681424	0.874483059357585
